"151.204.106.0/24","VZ-CRPRTPRKFSTTNSLND-1","Corportate Park of Staten Island","US","256","REASSIGNMENT",,"asn701"
"151.204.107.0/24","VZ-PBBSNDSTRSNC-1","Pibbs Industries Inc","US","256","REASSIGNMENT","pibbs.com","asn701"
"151.204.128.0/19","VIS-151-196","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"151.204.160.0/20","VZ-LTCRLM-1","Elite Car & Limo","US","4096","REASSIGNMENT",,"asn701"
"151.204.176.0/20","VZ-ACMOORE-01","AC Moore","US","4096","REASSIGNMENT","acmoore.com","asn701"
"151.204.192.0/19","VIS-151-196","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"151.204.224.0/19","VZ-DSLDIAL-BSTNMA-6","Verizon Internet Services","US","8192","REASSIGNMENT","verizon.net","asn701"
"151.204.64.0/19","VZ-DSLDIAL-CRHLNJ-2","Verizon Internet Services","US","8192","REASSIGNMENT","verizon.net","asn701"
"151.204.96.0/19","VZ-JCDCX-1","J C Decaux","US","8192","REASSIGNMENT","jcdecaux.com","asn701"
"151.205.0.0/16","VZ-DSLDIAL-HRBGPA-3","Verizon Internet Services","US","65536","REASSIGNMENT","verizon.net","asn701"
"151.205.128.0/19","VZ-NFRMTNMNFCTRNGCRP-1","Information Manufacturing Corp.","US","8192","REASSIGNMENT","infoman.com","asn701"
"151.205.160.0/19","VZ-DSLDIAL-NYCMNY-23","Verizon","US","8192","REASSIGNMENT","verizon.com","asn701"
"151.205.96.0/19","VZ-DSLDIAL-CHTNWV-3","Verizon Internet Services","US","8192","REASSIGNMENT","verizon.net","asn701"
"152.145.12.0/24","REVCO","Aetna, Inc.","US","256","ALLOCATION","aetna.com","asn701"
"152.164.0.0/16","ANS-BNET9","ANS Communications, Inc","US","65536","ALLOCATION","ans.net","asn701"
"152.176.0.0/12","UU-152-176","ANS Communications, Inc","US","1048576","ALLOCATION","ans.net","asn701"
"152.184.128.0/17","UU-152-176","ANS Communications, Inc","US","32768","ALLOCATION","ans.net","asn701"
"152.192.0.0/13","UU-152-176","ANS Communications, Inc","US","524288","ALLOCATION","ans.net","asn701"
"152.208.0.0/13","ANS-BNET53","ANS Communications, Inc","US","524288","ALLOCATION","ans.net","asn701"
"152.208.0.0/16","ANS-BNET53","ANS Communications, Inc","US","65536","ALLOCATION","ans.net","asn701"
"152.63.0.0/16","UUNET-BACKBONE","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"153.38.0.0/15","UUNETCUSTB38","Verizon Business","US","131072","ALLOCATION","verizonbusiness.com","asn701"
"156.146.1.0/24","LIZ","Kate Spade Holdings LLC","US","256","ALLOCATION","katespade.com","asn701"
"156.146.6.0/24","LIZ","Kate Spade Holdings LLC","US","256","ALLOCATION","katespade.com","asn701"
"156.146.9.0/24","LIZ","Kate Spade Holdings LLC","US","256","ALLOCATION","katespade.com","asn701"
"157.130.0.0/16","UUNETCUSTB40","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"159.54.21.0/24","USATNET","Gannett Satellite Information Network, LLC.","US","256","ALLOCATION","gannett.com","asn701"
"160.231.236.0/22","DSAC","Dassault Systemes Americas Corp.","US","1024","ALLOCATION","3ds.com","asn701"
"162.83.0.0/16","VIS-162-83","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"162.83.0.0/18","VZ-DSLDIAL-CMBRMD-1","Verizon Internet Services","US","16384","REASSIGNMENT","verizon.net","asn701"
"162.83.112.0/20","VIS-162-83","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"162.83.128.0/17","VZ-DSLDIAL-NYCMNY-4","Verizon Internet Services","US","32768","REASSIGNMENT","verizon.net","asn701"
"162.83.170.0/24","VZ-DSLDIAL-NYCMNY-4","Verizon Internet Services","US","256","REASSIGNMENT","verizon.net","asn701"
"162.83.171.0/24","VZ-DSLDIAL-NYCMNY-4","Verizon Internet Services","US","256","REASSIGNMENT","verizon.net","asn701"
"162.83.64.0/19","VZ-DSLDIAL-FRBGVA-1","Verizon Internet Services","US","8192","REASSIGNMENT","verizon.net","asn701"
"162.84.0.0/16","VIS-162-84","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"162.84.0.0/18","VZ-DSLDIAL-CMBRMD-2","Verizon Internet Services","US","16384","REASSIGNMENT","verizon.net","asn701"
"162.84.128.0/17","VZ-DSLDIAL-NYCMNY-11","Verizon Internet Services","US","32768","REASSIGNMENT","verizon.net","asn701"
"162.84.170.0/24","VZ-DSLDIAL-NYCMNY-11","Verizon Internet Services","US","256","REASSIGNMENT","verizon.net","asn701"
"162.84.171.0/24","VZ-DSLDIAL-NYCMNY-11","Verizon Internet Services","US","256","REASSIGNMENT","verizon.net","asn701"
"162.91.0.0/16","ALM","ALM Operations, Inc.","US","65536","ALLOCATION","almoperations.com","asn701"
"165.117.243.0/24","ALGX-ABI-BLK1","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"166.41.125.0/24","MCI-NETCS12","MCI (Systems Engineering)","US","256","ALLOCATION","verizon.com","asn701"
"166.50.3.0/24","MCI-NETCS21","MCI Telecommunications","US","256","ALLOCATION","verizonbusiness.com","asn701"
"167.188.251.0/24","DTCC-PTC-NETBLOCK","Depository Trust & Clearing Corporation","US","256","ALLOCATION","dtcc.com","asn701"
"168.233.10.0/24","TJXCOS","Marshalls Inc.","US","256","ALLOCATION","marshal.com","asn701"
"168.233.2.0/24","TJXCOS","Marshalls Inc.","US","256","ALLOCATION","marshal.com","asn701"
"170.248.55.0/24","ACCENTURE-1","Accenture LLP","US","256","ALLOCATION","accenture.com","asn701"
"173.48.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.49.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.50.160.0/20","FTTP","ROSENBERG,ELIJHA","US","4096","REASSIGNMENT",,"asn701"
"173.50.16.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.50.208.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.50.32.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.50.48.0/20","FTTP","KELLEY BROTHERS INC","US","4096","REASSIGNMENT","kelleybros.com","asn701"
"173.50.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.52.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.53.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.53.255.0/24","VIS-BLOCK","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"173.53.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.54.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.56.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.59.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.59.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.59.192.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.59.208.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.59.224.0/19","FTTP","LOYOLA BLAKEFIELD HIGH SC","US","8192","REASSIGNMENT",,"asn701"
"173.59.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.61.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.62.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"173.62.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"173.63.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.64.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.64.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.66.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.67.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.67.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.67.192.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.67.224.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.68.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.69.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.69.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"173.69.96.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"173.70.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.71.128.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.71.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.71.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.71.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.72.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"173.72.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"173.73.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.75.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.75.128.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.75.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"173.75.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"173.76.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.77.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"173.79.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"186.64.0.0/19","SRM13","VERIZON ARGENTINA S.R.L.","AR","8192","ALLOCATED","verizon.com","asn701"
"186.64.32.0/20","SRM13","VERIZON ARGENTINA S.R.L.","AR","4096","ALLOCATED","verizon.com","asn701"
"186.64.48.0/21","SRM13","VERIZON ARGENTINA S.R.L.","AR","2048","ALLOCATED","verizon.com","asn701"
"186.64.56.0/22","SRM13","VERIZON ARGENTINA S.R.L.","AR","1024","ALLOCATED","verizon.com","asn701"
"186.64.60.0/23","SRM13","VERIZON ARGENTINA S.R.L.","AR","512","ALLOCATED","verizon.com","asn701"
"186.64.62.0/24","SRM13","VERIZON ARGENTINA S.R.L.","AR","256","ALLOCATED","verizon.com","asn701"
"192.103.64.0/20","NBB-CBLOCK","ANS Communications, Inc","US","4096","ALLOCATION","ans.net","asn701"
"192.112.240.0/24","UBSNANETS","UBS AG","US","256","ALLOCATION","ubs.com","asn701"
"192.131.112.0/24","FOXBORONET1","Schneider Electric Systems USA, Inc.","US","256","ALLOCATION","se.com","asn701"
"192.131.116.0/24","FOXBORONET1","Schneider Electric Systems USA, Inc.","US","256","ALLOCATION","se.com","asn701"
"192.131.117.0/24","FOXBORONET1","Schneider Electric Systems USA, Inc.","US","256","ALLOCATION","se.com","asn701"
"192.131.118.0/24","FOXBORONET1","Schneider Electric Systems USA, Inc.","US","256","ALLOCATION","se.com","asn701"
"192.131.119.0/24","FOXBORONET1","Schneider Electric Systems USA, Inc.","US","256","ALLOCATION","se.com","asn701"
"192.149.21.0/24","SMITH-WESSON","Smith & Wesson","US","256","ALLOCATION","smith-wesson.com","asn701"
"192.175.136.0/24","NETBLK-VANGUARD","The Vanguard Group, Inc.","US","256","ALLOCATION","vanguard.com","asn701"
"192.189.0.0/24","BLOOMFIELD-TOWNSHIP","Master Vision","US","256","ALLOCATION","mastervision.dk","asn701"
"192.203.48.0/20","NETBLK-UUNETCUSC","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"192.251.17.0/24","PROCENTRIX-WAN","Procentrix, Inc.","US","256","ALLOCATION","procentrix.com","asn701"
"192.48.96.0/24","UUNET-ETHER","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"192.94.120.0/24","ACR-1","American College of Radiology","US","256","ALLOCATION","acr.org","asn701"
"198.133.32.0/19","UUNETCA-CBLK-A","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"198.153.72.0/24","NETBLK-CCNET","Crown Center Redevelopment Corp.","US","256","ALLOCATION","crowncenter.com","asn701"
"198.160.13.0/24","PEOPLES6","People's Bank","US","256","REASSIGNMENT","peoplesbank-wa.com","asn701"
"198.176.212.0/24","INX-NET","INX International Ink Company","US","256","ALLOCATION","inxink.com","asn701"
"198.181.112.0/24","NETBLK-ENTERPRISE-WAN","New York Telephone","US","256","ALLOCATION",,"asn701"
"198.184.128.0/24","GTELNETSEC","Verizon Data Services LLC","US","256","ALLOCATION","verizon.com","asn701"
"198.22.201.0/24","EBCONET","Ensign-Bickford Company","US","256","ALLOCATION","ensign-bickfordind.com","asn701"
"198.231.64.0/18","UUNET-CBLK2","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"198.246.75.0/24","DOI-HQ","U.S. Department of the Interior","US","256","ALLOCATION","doi.gov","asn701"
"198.252.242.0/23","NETBLK-NEWPORTNEWS","City of Newport News","US","512","ALLOCATION","northrodercuthu.tk","asn701"
"198.3.0.0/16","NETBLK-UUNETCBLK3","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"198.4.0.0/15","NETBLK-UUNETCBLK4","Verizon Business","US","131072","ALLOCATION","verizonbusiness.com","asn701"
"198.6.0.0/16","NETBLK-UUNETCBLK4","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"198.83.0.0/16","BLK198-16-ANS","ANS Communications, Inc","US","65536","ALLOCATION","ans.net","asn701"
"199.120.255.0/24","PANSUPT-LAN","Panhandle Support, LLC","US","256","ALLOCATION","panhandlesupport.com","asn701"
"199.164.17.0/24","NETBLK-CABOT","Cabot","US","256","ALLOCATION","cabotcorp.com","asn701"
"199.170.0.0/15","NETBLK-UUCBLK170-173","Verizon Business","US","131072","ALLOCATION","verizonbusiness.com","asn701"
"199.172.0.0/15","NETBLK-UUCBLK170-173","Verizon Business","US","131072","ALLOCATION","verizonbusiness.com","asn701"
"199.184.177.0/24","CTI-CBLK","Control Technology, Inc.","US","256","ALLOCATION","controltechnology.com","asn701"
"199.184.178.0/24","CTI-CBLK","Control Technology, Inc.","US","256","ALLOCATION","controltechnology.com","asn701"
"199.202.116.0/22","ASN-INTERLINK","Verizon Business","US","1024","ALLOCATION","verizonbusiness.com","asn701"
"199.202.120.0/21","ASN-INTERLINK","Verizon Business","US","2048","ALLOCATION","verizonbusiness.com","asn701"
"199.202.128.0/21","ASN-INTERLINK","Verizon Business","US","2048","ALLOCATION","verizonbusiness.com","asn701"
"199.202.234.0/23","UUNETCAWEBUU2","UUNET Canada Inc. - Web Hosting","CA","512","REASSIGNMENT","uunet.ca","asn701"
"199.202.236.0/22","UUNETCAWEBUU2","UUNET Canada Inc. - Web Hosting","CA","1024","REASSIGNMENT","uunet.ca","asn701"
"199.219.128.0/24","ANS-C-BLOCK2","ANS Communications, Inc","US","256","ALLOCATION","ans.net","asn701"
"199.219.129.0/24","ANS-C-BLOCK2","ANS Communications, Inc","US","256","ALLOCATION","ans.net","asn701"
"199.219.130.0/24","ANS-C-BLOCK2","ANS Communications, Inc","US","256","ALLOCATION","ans.net","asn701"
"199.219.192.0/24","ANS-C-BLOCK2","ANS Communications, Inc","US","256","ALLOCATION","ans.net","asn701"
"199.221.0.0/16","ANS-C-BLOCK2","ANS Communications, Inc","US","65536","ALLOCATION","ans.net","asn701"
"199.222.0.0/16","ANS-C-BLOCK2","ANS Communications, Inc","US","65536","ALLOCATION","ans.net","asn701"
"199.254.162.0/24","PARTYLITE","Partylite Gifts, Inc.","US","256","ALLOCATION","partylite.com","asn701"
"199.34.64.0/24","DATADALLAS","Data Dallas Corporation","US","256","ALLOCATION","ddci.net","asn701"
"199.34.66.0/24","DATADALLAS","Data Dallas Corporation","US","256","ALLOCATION","ddci.net","asn701"
"199.45.32.0/19","VIS-PUB-7","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"199.45.32.0/24","VIS-PUB-7","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"199.45.59.0/24","VIS-PUB-7","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"199.45.60.0/24","VIS-PUB-7","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"199.45.64.0/18","UUNETCA-CBLK3","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"199.85.101.0/24","OPENTEXT-NET-EMS2","Open Text Corporation","CA","256","ALLOCATION","opentext.com","asn701"
"204.148.0.0/14","ANS-C-BLOCK3","ANS Communications, Inc","US","262144","ALLOCATION","ans.net","asn701"
"204.176.0.0/14","UUNETCBLK176-179","Verizon Business","US","262144","ALLOCATION","verizonbusiness.com","asn701"
"204.252.0.0/14","UUNETCBLK252","Verizon Business","US","262144","ALLOCATION","verizonbusiness.com","asn701"
"204.51.64.0/18","TERRENAP-0-20","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"204.75.164.0/24","PTC","Parallel Technologies Corp.","US","256","ALLOCATION","interpage.net","asn701"
"204.76.11.0/24","NECA-INC","National Exchange Carrier Association, Inc.","US","256","ALLOCATION","neca.org","asn701"
"204.91.17.0/24","ALGX-ABI-BLK7","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"204.92.0.0/16","UUNET-1-A","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"205.143.157.0/24","BLOODSYS-205-143-152-0","Blood Systems, Inc.","US","256","ALLOCATION","bloodsystems.org","asn701"
"205.143.158.0/24","BLOODSYS-205-143-152-0","Blood Systems, Inc.","US","256","ALLOCATION","bloodsystems.org","asn701"
"205.150.0.0/16","UUNET-2-A","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"205.197.12.0/24","ALGX-ABI-BLK4","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"205.197.34.0/24","ALGX-ABI-BLK4","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"205.205.0.0/16","INTERLINK01","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"205.223.27.0/24","VALOTTERY","Virginia State Lottery Department","US","256","ALLOCATION","valottery.com","asn701"
"205.228.0.0/14","UUNETCBLK228","Verizon Business","US","262144","ALLOCATION","verizonbusiness.com","asn701"
"206.111.49.0/24","XOXO-BLK-1","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"206.112.0.0/14","NETBLK-UUNETCBLK-112","Verizon Business","US","262144","ALLOCATION","verizonbusiness.com","asn701"
"206.124.86.0/24","GTEN-206-124","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"206.136.0.0/14","NETBLK-UUNETCBLK136","Verizon Business","US","262144","ALLOCATION","verizonbusiness.com","asn701"
"206.205.117.0/24","ALGX-ABI-BLK10","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"206.207.58.0/24","UOAZ-Z","The University of Arizona","US","256","ALLOCATION","arizona.edu","asn701"
